HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:00:06.200,-0.785,-0.215,0.641
2015-10-16 12:00:06.213,-0.832,-0.039,0.574
2015-10-16 12:00:06.225,-0.965,-0.121,0.672
2015-10-16 12:00:06.238,-0.898,-0.25,0.852
2015-10-16 12:00:06.250,-0.898,-0.223,0.887
2015-10-16 12:00:06.263,-0.988,-0.145,0.793
2015-10-16 12:00:06.275,-1.031,-0.203,0.695
2015-10-16 12:00:06.288,-0.988,-0.199,0.563
2015-10-16 12:00:06.300,-0.949,-0.012,0.391
2015-10-16 12:00:06.313,-0.93,0.164,0.297
2015-10-16 12:00:06.325,-0.926,0.09,0.328
2015-10-16 12:00:06.338,-0.91,-0.094,0.402
2015-10-16 12:00:06.350,-0.945,-0.207,0.5
2015-10-16 12:00:06.363,-1.004,-0.27,0.621
2015-10-16 12:00:06.375,-1.008,-0.363,0.805
2015-10-16 12:00:06.388,-1.0,-0.469,0.949
2015-10-16 12:00:06.400,-1.027,-0.57,0.996
2015-10-16 12:00:06.413,-1.031,-0.426,0.863
2015-10-16 12:00:06.425,-1.043,-0.125,0.77
2015-10-16 12:00:06.438,-1.145,0.082,0.711
2015-10-16 12:00:06.450,-1.199,0.105,0.695
2015-10-16 12:00:06.463,-1.121,0.07,0.691
2015-10-16 12:00:06.475,-1.008,0.07,0.617
2015-10-16 12:00:06.488,-0.941,0.16,0.473
2015-10-16 12:00:06.500,-0.906,0.289,0.344
2015-10-16 12:00:06.513,-0.828,0.469,0.383
2015-10-16 12:00:06.525,-0.707,0.578,0.434
2015-10-16 12:00:06.538,-0.66,0.547,0.414
2015-10-16 12:00:06.550,-0.711,0.48,0.328
2015-10-16 12:00:06.563,-0.762,0.434,0.18
2015-10-16 12:00:06.575,-0.738,0.531,0.137
2015-10-16 12:00:06.588,-0.625,0.711,0.246
2015-10-16 12:00:06.600,-0.516,0.82,0.336
2015-10-16 12:00:06.613,-0.5,0.895,0.32
2015-10-16 12:00:06.625,-0.527,1.0,0.203
2015-10-16 12:00:06.638,-0.5,1.105,0.195
2015-10-16 12:00:06.650,-0.434,1.078,0.266
2015-10-16 12:00:06.663,-0.383,0.984,0.32
2015-10-16 12:00:06.675,-0.348,0.922,0.336
2015-10-16 12:00:06.688,-0.305,0.852,0.32
2015-10-16 12:00:06.700,-0.266,0.766,0.316
2015-10-16 12:00:06.713,-0.25,0.66,0.301
2015-10-16 12:00:06.725,-0.215,0.574,0.309
2015-10-16 12:00:06.738,-0.172,0.523,0.305
2015-10-16 12:00:06.750,-0.148,0.469,0.273
2015-10-16 12:00:06.763,-0.148,0.391,0.246
2015-10-16 12:00:06.775,-0.156,0.324,0.211
2015-10-16 12:00:06.788,-0.145,0.301,0.184
2015-10-16 12:00:06.800,-0.113,0.344,0.168
2015-10-16 12:00:06.813,-0.086,0.395,0.152
2015-10-16 12:00:06.825,-0.09,0.355,0.145
2015-10-16 12:00:06.838,-0.117,0.281,0.141
2015-10-16 12:00:06.850,-0.121,0.23,0.141
2015-10-16 12:00:06.863,-0.125,0.211,0.145
2015-10-16 12:00:06.875,-0.133,0.191,0.156
2015-10-16 12:00:06.888,-0.133,0.18,0.168
2015-10-16 12:00:06.900,-0.164,0.207,0.211
2015-10-16 12:00:06.913,-0.207,0.238,0.293
2015-10-16 12:00:06.925,-0.289,0.254,0.367
2015-10-16 12:00:06.938,-0.41,0.234,0.398
2015-10-16 12:00:06.950,-0.539,0.172,0.434
2015-10-16 12:00:06.963,-0.637,0.25,0.523
2015-10-16 12:00:06.975,-0.699,0.363,0.656
2015-10-16 12:00:06.988,-0.738,0.34,0.797
2015-10-16 12:00:07.000,-0.766,0.309,0.883
2015-10-16 12:00:07.013,-0.789,0.395,0.859
2015-10-16 12:00:07.025,-0.805,0.496,0.766
2015-10-16 12:00:07.038,-0.832,0.598,0.715
2015-10-16 12:00:07.050,-0.84,0.664,0.73
2015-10-16 12:00:07.063,-0.801,0.715,0.836
2015-10-16 12:00:07.075,-0.707,0.699,0.914
2015-10-16 12:00:07.088,-0.637,0.703,0.938
2015-10-16 12:00:07.100,-0.645,0.703,0.848
2015-10-16 12:00:07.113,-0.684,0.672,0.738
2015-10-16 12:00:07.125,-0.672,0.629,0.656
2015-10-16 12:00:07.138,-0.637,0.613,0.625
2015-10-16 12:00:07.150,-0.617,0.633,0.656
2015-10-16 12:00:07.163,-0.617,0.594,0.695
2015-10-16 12:00:07.175,-0.617,0.531,0.695
2015-10-16 12:00:07.188,-0.633,0.48,0.707
2015-10-16 12:00:07.200,-0.648,0.418,0.711
2015-10-16 12:00:07.213,-0.66,0.309,0.691
2015-10-16 12:00:07.225,-0.688,0.262,0.633
2015-10-16 12:00:07.238,-0.727,0.289,0.566
2015-10-16 12:00:07.250,-0.75,0.328,0.566
2015-10-16 12:00:07.263,-0.711,0.344,0.594
2015-10-16 12:00:07.275,-0.66,0.359,0.617
2015-10-16 12:00:07.288,-0.633,0.371,0.621
2015-10-16 12:00:07.300,-0.629,0.391,0.645
2015-10-16 12:00:07.313,-0.598,0.438,0.688
2015-10-16 12:00:07.325,-0.531,0.488,0.727
2015-10-16 12:00:07.338,-0.473,0.527,0.738
2015-10-16 12:00:07.350,-0.441,0.574,0.723
2015-10-16 12:00:07.363,-0.41,0.637,0.695
2015-10-16 12:00:07.375,-0.383,0.676,0.691
2015-10-16 12:00:07.388,-0.355,0.691,0.652
2015-10-16 12:00:07.400,-0.344,0.719,0.621
2015-10-16 12:00:07.413,-0.328,0.758,0.598
2015-10-16 12:00:07.425,-0.301,0.773,0.578
2015-10-16 12:00:07.438,-0.27,0.793,0.613
2015-10-16 12:00:07.450,-0.246,0.773,0.676
2015-10-16 12:00:07.463,-0.234,0.688,0.707
2015-10-16 12:00:07.475,-0.246,0.59,0.742
2015-10-16 12:00:07.488,-0.242,0.539,0.738
2015-10-16 12:00:07.500,-0.238,0.559,0.656
2015-10-16 12:00:07.513,-0.262,0.598,0.555
2015-10-16 12:00:07.525,-0.277,0.613,0.512
2015-10-16 12:00:07.538,-0.281,0.629,0.523
2015-10-16 12:00:07.550,-0.281,0.66,0.543
2015-10-16 12:00:07.563,-0.301,0.676,0.516
2015-10-16 12:00:07.575,-0.344,0.695,0.477
2015-10-16 12:00:07.588,-0.371,0.711,0.438
2015-10-16 12:00:07.600,-0.41,0.766,0.363
2015-10-16 12:00:07.613,-0.465,0.828,0.34
2015-10-16 12:00:07.625,-0.531,0.871,0.336
2015-10-16 12:00:07.638,-0.563,0.883,0.352
2015-10-16 12:00:07.650,-0.586,0.848,0.387
2015-10-16 12:00:07.663,-0.641,0.805,0.398
2015-10-16 12:00:07.675,-0.734,0.773,0.41
2015-10-16 12:00:07.688,-0.816,0.691,0.434
2015-10-16 12:00:07.700,-0.855,0.676,0.461
2015-10-16 12:00:07.713,-0.922,0.676,0.555
2015-10-16 12:00:07.725,-0.895,0.676,0.688
2015-10-16 12:00:07.738,-0.785,0.668,0.762
2015-10-16 12:00:07.750,-0.742,0.605,0.793
2015-10-16 12:00:07.763,-0.746,0.531,0.793
2015-10-16 12:00:07.775,-0.723,0.52,0.785
2015-10-16 12:00:07.788,-0.668,0.547,0.766
2015-10-16 12:00:07.800,-0.645,0.602,0.758
2015-10-16 12:00:07.813,-0.629,0.688,0.773
2015-10-16 12:00:07.825,-0.602,0.773,0.781
2015-10-16 12:00:07.838,-0.578,0.836,0.785
2015-10-16 12:00:07.850,-0.539,0.844,0.805
2015-10-16 12:00:07.863,-0.465,0.809,0.879
2015-10-16 12:00:07.875,-0.391,0.691,0.98
2015-10-16 12:00:07.888,-0.332,0.613,1.031
2015-10-16 12:00:07.900,-0.297,0.641,0.992
2015-10-16 12:00:07.913,-0.313,0.664,0.887
2015-10-16 12:00:07.925,-0.32,0.691,0.797
2015-10-16 12:00:07.938,-0.309,0.707,0.699
2015-10-16 12:00:07.950,-0.32,0.75,0.66
2015-10-16 12:00:07.963,-0.27,0.836,0.652
2015-10-16 12:00:07.975,-0.195,0.871,0.691
2015-10-16 12:00:07.988,-0.133,0.871,0.73
2015-10-16 12:00:08.000,-0.102,0.852,0.711
2015-10-16 12:00:08.013,-0.098,0.852,0.645
2015-10-16 12:00:08.025,-0.082,0.863,0.605
2015-10-16 12:00:08.038,-0.039,0.828,0.582
2015-10-16 12:00:08.050,-0.004,0.781,0.57
2015-10-16 12:00:08.063,0.047,0.77,0.598
2015-10-16 12:00:08.075,0.078,0.723,0.633
2015-10-16 12:00:08.088,0.078,0.617,0.672
2015-10-16 12:00:08.100,0.109,0.613,0.668
2015-10-16 12:00:08.113,0.141,0.711,0.609
2015-10-16 12:00:08.125,0.105,0.695,0.582
2015-10-16 12:00:08.138,0.066,0.602,0.578
2015-10-16 12:00:08.150,0.074,0.578,0.586
2015-10-16 12:00:08.163,0.117,0.605,0.637
2015-10-16 12:00:08.175,0.148,0.563,0.699
2015-10-16 12:00:08.188,0.164,0.484,0.758
2015-10-16 12:00:08.200,0.195,0.445,0.809
2015-10-16 12:00:08.213,0.223,0.449,0.836
2015-10-16 12:00:08.225,0.227,0.477,0.813
2015-10-16 12:00:08.238,0.191,0.457,0.75
2015-10-16 12:00:08.250,0.164,0.48,0.746
2015-10-16 12:00:08.263,0.195,0.539,0.793
2015-10-16 12:00:08.275,0.223,0.512,0.859
2015-10-16 12:00:08.288,0.227,0.438,0.906
2015-10-16 12:00:08.300,0.234,0.387,0.938
2015-10-16 12:00:08.313,0.238,0.34,0.918
2015-10-16 12:00:08.325,0.219,0.32,0.816
2015-10-16 12:00:08.338,0.184,0.316,0.801
2015-10-16 12:00:08.350,0.227,0.293,0.863
2015-10-16 12:00:08.363,0.309,0.27,0.93
2015-10-16 12:00:08.375,0.344,0.234,0.965
2015-10-16 12:00:08.388,0.328,0.227,0.949
2015-10-16 12:00:08.400,0.301,0.258,0.875
2015-10-16 12:00:08.413,0.273,0.293,0.828
2015-10-16 12:00:08.425,0.258,0.34,0.816
2015-10-16 12:00:08.438,0.25,0.332,0.734
2015-10-16 12:00:08.450,0.23,0.344,0.668
2015-10-16 12:00:08.463,0.238,0.371,0.633
2015-10-16 12:00:08.475,0.254,0.395,0.602
2015-10-16 12:00:08.488,0.223,0.375,0.582
2015-10-16 12:00:08.500,0.145,0.199,0.535
2015-10-16 12:00:08.513,0.125,0.105,0.531
2015-10-16 12:00:08.525,0.16,0.141,0.617
2015-10-16 12:00:08.538,0.215,0.273,0.617
2015-10-16 12:00:08.550,0.172,0.426,0.469
2015-10-16 12:00:08.563,0.125,0.574,0.211
2015-10-16 12:00:08.575,0.098,0.656,-0.098
2015-10-16 12:00:08.588,0.066,0.836,-0.363
2015-10-16 12:00:08.600,-0.047,0.672,-0.527
2015-10-16 12:00:08.613,-0.094,0.262,-0.477
2015-10-16 12:00:08.625,0.059,0.215,-0.438
2015-10-16 12:00:08.638,0.211,0.484,-0.543
2015-10-16 12:00:08.650,0.238,0.645,-0.613
2015-10-16 12:00:08.663,0.148,0.59,-0.602
2015-10-16 12:00:08.675,0.027,0.375,-0.531
2015-10-16 12:00:08.688,-0.008,0.098,-0.355
2015-10-16 12:00:08.700,0.059,-0.145,-0.082
2015-10-16 12:00:08.713,0.199,-0.313,0.137
2015-10-16 12:00:08.725,0.34,-0.309,0.355
2015-10-16 12:00:08.738,0.41,-0.188,0.555
2015-10-16 12:00:08.750,0.387,-0.109,0.844
2015-10-16 12:00:08.763,0.375,-0.133,1.223
2015-10-16 12:00:08.775,0.398,-0.098,1.527
2015-10-16 12:00:08.788,0.379,-0.059,1.645
2015-10-16 12:00:08.800,0.199,-0.086,1.59
2015-10-16 12:00:08.813,-0.164,-0.125,1.324
2015-10-16 12:00:08.825,-0.59,0.031,0.836
2015-10-16 12:00:08.838,-1.012,0.684,0.078
2015-10-16 12:00:08.850,-1.262,1.621,-0.449
2015-10-16 12:00:08.863,-1.215,2.246,-0.699
2015-10-16 12:00:08.875,-1.027,2.504,-0.719
2015-10-16 12:00:08.888,-1.012,2.516,-0.48
2015-10-16 12:00:08.900,-1.109,2.395,-0.32
2015-10-16 12:00:08.913,-1.078,2.195,-0.133
2015-10-16 12:00:08.925,-0.934,1.965,-0.023
2015-10-16 12:00:08.938,-0.777,1.793,-0.012
2015-10-16 12:00:08.950,-0.641,1.664,-0.066
2015-10-16 12:00:08.963,-0.504,1.473,-0.102
2015-10-16 12:00:08.975,-0.328,1.359,-0.105
2015-10-16 12:00:08.988,-0.191,1.301,-0.051
2015-10-16 12:00:09.000,-0.133,1.066,-0.129
2015-10-16 12:00:09.013,-0.184,0.867,-0.313
2015-10-16 12:00:09.025,-0.301,0.785,-0.434
2015-10-16 12:00:09.038,-0.281,0.961,-0.41
2015-10-16 12:00:09.050,-0.254,1.086,-0.352
2015-10-16 12:00:09.063,-0.254,1.262,-0.375
2015-10-16 12:00:09.075,-0.273,1.324,-0.418
2015-10-16 12:00:09.088,-0.273,1.32,-0.457
2015-10-16 12:00:09.100,-0.258,1.27,-0.457
2015-10-16 12:00:09.113,-0.223,1.188,-0.426
2015-10-16 12:00:09.125,-0.203,1.008,-0.379
2015-10-16 12:00:09.138,-0.188,0.77,-0.246
2015-10-16 12:00:09.150,-0.137,0.652,-0.07
2015-10-16 12:00:09.163,-0.09,0.758,0.016
2015-10-16 12:00:09.175,-0.086,0.996,-0.008
2015-10-16 12:00:09.188,-0.148,1.109,-0.078
2015-10-16 12:00:09.200,-0.219,1.109,-0.074
2015-10-16 12:00:09.213,-0.281,1.07,0.055
2015-10-16 12:00:09.225,-0.25,1.246,0.152
2015-10-16 12:00:09.238,-0.215,1.438,0.066
2015-10-16 12:00:09.250,-0.195,1.559,-0.074
2015-10-16 12:00:09.263,-0.207,1.629,-0.168
2015-10-16 12:00:09.275,-0.246,1.586,-0.098
2015-10-16 12:00:09.288,-0.199,1.492,0.016
2015-10-16 12:00:09.300,-0.105,1.34,0.066
2015-10-16 12:00:09.313,-0.047,1.223,0.0
2015-10-16 12:00:09.325,-0.059,1.18,-0.102
2015-10-16 12:00:09.338,-0.02,1.203,-0.164
2015-10-16 12:00:09.350,0.078,1.215,-0.141
2015-10-16 12:00:09.363,0.184,1.16,-0.074
2015-10-16 12:00:09.375,0.203,1.125,-0.094
2015-10-16 12:00:09.388,0.219,1.137,-0.094
2015-10-16 12:00:09.400,0.281,1.129,-0.113
2015-10-16 12:00:09.413,0.355,1.109,-0.117
2015-10-16 12:00:09.425,0.43,1.098,-0.07
2015-10-16 12:00:09.438,0.441,1.02,-0.066
2015-10-16 12:00:09.450,0.418,0.895,-0.121
2015-10-16 12:00:09.463,0.438,0.809,-0.176
2015-10-16 12:00:09.475,0.496,0.816,-0.191
2015-10-16 12:00:09.488,0.531,0.809,-0.172
2015-10-16 12:00:09.500,0.535,0.742,-0.168
2015-10-16 12:00:09.513,0.523,0.664,-0.129
2015-10-16 12:00:09.525,0.531,0.59,-0.102
2015-10-16 12:00:09.538,0.566,0.578,-0.074
2015-10-16 12:00:09.550,0.582,0.59,-0.035
2015-10-16 12:00:09.563,0.57,0.59,-0.023
2015-10-16 12:00:09.575,0.555,0.602,0.031
2015-10-16 12:00:09.588,0.512,0.57,0.039
2015-10-16 12:00:09.600,0.516,0.539,0.078
2015-10-16 12:00:09.613,0.535,0.527,0.145
2015-10-16 12:00:09.625,0.527,0.582,0.176
2015-10-16 12:00:09.638,0.543,0.672,0.172
2015-10-16 12:00:09.650,0.566,0.766,0.246
2015-10-16 12:00:09.663,0.578,0.809,0.352
2015-10-16 12:00:09.675,0.574,0.75,0.469
2015-10-16 12:00:09.688,0.582,0.633,0.578
2015-10-16 12:00:09.700,0.59,0.547,0.613
2015-10-16 12:00:09.713,0.633,0.484,0.668
2015-10-16 12:00:09.725,0.652,0.48,0.758
2015-10-16 12:00:09.738,0.672,0.508,0.781
2015-10-16 12:00:09.750,0.672,0.531,0.789
2015-10-16 12:00:09.763,0.691,0.566,0.738
2015-10-16 12:00:09.775,0.723,0.551,0.656
2015-10-16 12:00:09.788,0.715,0.414,0.719
2015-10-16 12:00:09.800,0.656,0.129,0.824
2015-10-16 12:00:09.813,0.613,-0.02,0.855
2015-10-16 12:00:09.825,0.645,0.078,0.777
2015-10-16 12:00:09.838,0.695,0.148,0.684
2015-10-16 12:00:09.850,0.637,0.039,0.625
2015-10-16 12:00:09.863,0.512,-0.047,0.52
2015-10-16 12:00:09.875,0.484,-0.016,0.488
2015-10-16 12:00:09.888,0.5,-0.023,0.563
2015-10-16 12:00:09.900,0.473,0.008,0.621
2015-10-16 12:00:09.913,0.426,0.094,0.555
2015-10-16 12:00:09.925,0.344,0.066,0.43
2015-10-16 12:00:09.938,0.23,-0.016,0.309
2015-10-16 12:00:09.950,0.137,-0.066,0.215
2015-10-16 12:00:09.963,0.078,-0.051,0.16
2015-10-16 12:00:09.975,-0.016,-0.004,0.105
2015-10-16 12:00:09.988,-0.121,-0.012,0.141
2015-10-16 12:00:10.000,-0.219,-0.109,0.164
2015-10-16 12:00:10.013,-0.305,-0.176,0.047
2015-10-16 12:00:10.025,-0.406,-0.098,-0.129
2015-10-16 12:00:10.038,-0.508,0.078,-0.285
2015-10-16 12:00:10.050,-0.563,0.125,-0.301
2015-10-16 12:00:10.063,-0.543,0.156,-0.184
2015-10-16 12:00:10.075,-0.441,0.219,-0.117
2015-10-16 12:00:10.088,-0.387,0.227,-0.133
2015-10-16 12:00:10.100,-0.387,0.23,-0.156
2015-10-16 12:00:10.113,-0.402,0.145,-0.207
2015-10-16 12:00:10.125,-0.418,-0.008,-0.309
2015-10-16 12:00:10.138,-0.445,-0.102,-0.52
2015-10-16 12:00:10.150,-0.523,-0.035,-0.785
2015-10-16 12:00:10.163,-0.613,0.219,-0.809
2015-10-16 12:00:10.175,-0.664,0.574,-0.668
2015-10-16 12:00:10.188,-0.586,0.93,-0.645
2015-10-16 12:00:10.200,-0.531,1.141,-0.52
2015-10-16 12:00:10.213,-0.559,1.148,-0.246
2015-10-16 12:00:10.225,-0.605,1.227,-0.211
2015-10-16 12:00:10.238,-0.723,1.559,-0.516
2015-10-16 12:00:10.250,-0.945,1.953,-0.758
2015-10-16 12:00:10.263,-1.109,2.297,-0.633
2015-10-16 12:00:10.275,-1.141,2.566,-0.352
2015-10-16 12:00:10.288,-1.078,2.738,-0.098
2015-10-16 12:00:10.300,-0.969,2.742,0.109
2015-10-16 12:00:10.313,-0.875,2.563,0.266
2015-10-16 12:00:10.325,-0.809,2.359,0.371
2015-10-16 12:00:10.338,-0.773,2.363,0.332
2015-10-16 12:00:10.350,-0.773,2.402,0.285
2015-10-16 12:00:10.363,-0.75,2.348,0.34
2015-10-16 12:00:10.375,-0.699,2.207,0.449
2015-10-16 12:00:10.388,-0.672,2.07,0.445
2015-10-16 12:00:10.400,-0.609,1.848,0.41
2015-10-16 12:00:10.413,-0.488,1.746,0.313
2015-10-16 12:00:10.425,-0.379,1.797,0.242
2015-10-16 12:00:10.438,-0.316,1.742,0.211
2015-10-16 12:00:10.450,-0.285,1.648,0.191
2015-10-16 12:00:10.463,-0.227,1.484,0.109
2015-10-16 12:00:10.475,-0.18,1.34,0.098
2015-10-16 12:00:10.488,-0.199,1.055,0.121
2015-10-16 12:00:10.500,-0.289,0.945,0.074
2015-10-16 12:00:10.513,-0.273,0.926,0.094
2015-10-16 12:00:10.525,-0.234,0.879,0.125
2015-10-16 12:00:10.538,-0.227,0.906,0.09
2015-10-16 12:00:10.550,-0.227,1.055,0.07
2015-10-16 12:00:10.563,-0.195,1.207,0.102
2015-10-16 12:00:10.575,-0.168,1.246,0.102
2015-10-16 12:00:10.588,-0.148,1.18,0.047
2015-10-16 12:00:10.600,-0.203,1.09,-0.066
2015-10-16 12:00:10.613,-0.234,1.063,-0.203
2015-10-16 12:00:10.625,-0.258,1.023,-0.328
2015-10-16 12:00:10.638,-0.199,1.09,-0.434
2015-10-16 12:00:10.650,-0.117,1.199,-0.5
2015-10-16 12:00:10.663,-0.152,1.125,-0.652
2015-10-16 12:00:10.675,-0.078,0.961,-0.602
2015-10-16 12:00:10.688,0.148,0.93,-0.59
2015-10-16 12:00:10.700,-0.324,0.492,-0.59
2015-10-16 12:00:10.713,-0.66,0.137,-0.168
2015-10-16 12:00:10.725,-1.027,-0.227,0.617
2015-10-16 12:00:10.738,-1.316,-0.656,1.469
2015-10-16 12:00:10.750,-1.512,-0.676,1.895
2015-10-16 12:00:10.763,-1.375,-0.254,1.59
2015-10-16 12:00:10.775,-1.008,0.313,0.879
2015-10-16 12:00:10.788,-0.543,0.879,0.273
2015-10-16 12:00:10.800,-0.109,1.402,0.008
2015-10-16 12:00:10.813,0.211,1.715,-0.035
2015-10-16 12:00:10.825,0.313,1.715,-0.039
2015-10-16 12:00:10.838,0.258,1.613,-0.156
2015-10-16 12:00:10.850,0.164,1.574,-0.332
2015-10-16 12:00:10.863,0.082,1.531,-0.418
2015-10-16 12:00:10.875,-0.008,1.289,-0.426
2015-10-16 12:00:10.888,-0.074,0.934,-0.27
2015-10-16 12:00:10.900,-0.113,0.535,0.039
2015-10-16 12:00:10.913,-0.027,0.215,0.41
2015-10-16 12:00:10.925,0.137,0.059,0.605
2015-10-16 12:00:10.938,0.199,0.043,0.578
2015-10-16 12:00:10.950,0.117,0.164,0.512
2015-10-16 12:00:10.963,-0.023,0.266,0.398
2015-10-16 12:00:10.975,-0.168,0.402,0.355
2015-10-16 12:00:10.988,-0.34,0.52,0.461
2015-10-16 12:00:11.000,-0.449,0.781,0.805
2015-10-16 12:00:11.013,-0.449,0.902,1.09
2015-10-16 12:00:11.025,-0.371,0.66,1.395
2015-10-16 12:00:11.038,-0.211,0.488,1.465
2015-10-16 12:00:11.050,-0.09,0.598,1.332
2015-10-16 12:00:11.063,-0.004,0.867,1.039
2015-10-16 12:00:11.075,-0.008,1.098,0.727
2015-10-16 12:00:11.088,-0.102,0.973,0.598
2015-10-16 12:00:11.100,-0.113,0.742,0.621
2015-10-16 12:00:11.113,-0.09,0.578,0.605
2015-10-16 12:00:11.125,-0.156,0.586,0.566
2015-10-16 12:00:11.138,-0.168,0.785,0.52
2015-10-16 12:00:11.150,-0.102,0.953,0.578
2015-10-16 12:00:11.163,-0.066,0.82,0.695
2015-10-16 12:00:11.175,-0.078,0.539,0.852
2015-10-16 12:00:11.188,-0.105,0.367,0.93
2015-10-16 12:00:11.200,-0.121,0.43,0.801
2015-10-16 12:00:11.213,-0.168,0.691,0.621
2015-10-16 12:00:11.225,-0.156,0.949,0.551
2015-10-16 12:00:11.238,-0.059,1.059,0.535
2015-10-16 12:00:11.250,0.012,1.082,0.484
2015-10-16 12:00:11.263,0.004,1.063,0.449
2015-10-16 12:00:11.275,0.031,1.016,0.395
2015-10-16 12:00:11.288,0.039,1.008,0.34
2015-10-16 12:00:11.300,0.035,1.098,0.227
2015-10-16 12:00:11.313,0.027,1.176,0.121
2015-10-16 12:00:11.325,0.023,1.113,0.082
2015-10-16 12:00:11.338,0.07,1.059,0.063
2015-10-16 12:00:11.350,0.102,1.074,0.027
2015-10-16 12:00:11.363,0.113,1.09,0.008
2015-10-16 12:00:11.375,0.102,1.02,0.02
2015-10-16 12:00:11.388,0.039,0.906,0.012
2015-10-16 12:00:11.400,-0.023,0.84,-0.023
2015-10-16 12:00:11.413,-0.047,0.914,-0.066
2015-10-16 12:00:11.425,-0.047,1.027,-0.07
2015-10-16 12:00:11.438,-0.055,1.059,-0.008
2015-10-16 12:00:11.450,-0.047,1.043,0.117
2015-10-16 12:00:11.463,-0.02,1.008,0.238
2015-10-16 12:00:11.475,-0.051,0.961,0.273
2015-10-16 12:00:11.488,-0.066,1.008,0.242
2015-10-16 12:00:11.500,-0.02,1.16,0.145
2015-10-16 12:00:11.513,-0.027,1.195,0.125
2015-10-16 12:00:11.525,0.023,1.203,0.148
2015-10-16 12:00:11.538,0.105,1.324,0.137
2015-10-16 12:00:11.550,0.105,1.246,0.117
2015-10-16 12:00:11.563,-0.004,1.074,0.09
2015-10-16 12:00:11.575,-0.004,1.25,0.109
2015-10-16 12:00:11.588,0.09,1.477,0.129
2015-10-16 12:00:11.600,0.109,1.559,0.152
2015-10-16 12:00:11.613,0.164,1.594,0.246
2015-10-16 12:00:11.625,0.25,1.582,0.359
2015-10-16 12:00:11.638,0.23,1.363,0.379
2015-10-16 12:00:11.650,0.145,1.098,0.359
2015-10-16 12:00:11.663,0.207,1.047,0.297
2015-10-16 12:00:11.675,0.215,1.121,0.203
2015-10-16 12:00:11.688,0.129,1.141,0.195
2015-10-16 12:00:11.700,0.031,1.121,0.223
2015-10-16 12:00:11.713,-0.074,1.215,0.203
2015-10-16 12:00:11.725,-0.176,1.176,0.184
2015-10-16 12:00:11.738,-0.199,0.918,0.223
2015-10-16 12:00:11.750,-0.156,0.633,0.254
2015-10-16 12:00:11.763,-0.164,0.355,0.332
2015-10-16 12:00:11.775,-0.109,0.172,0.359
2015-10-16 12:00:11.788,-0.074,0.16,0.328
2015-10-16 12:00:11.800,-0.09,0.113,0.227
2015-10-16 12:00:11.813,-0.051,0.059,0.129
2015-10-16 12:00:11.825,-0.008,-0.02,-0.043
2015-10-16 12:00:11.838,0.051,-0.031,-0.215
2015-10-16 12:00:11.850,0.164,0.184,-0.328
2015-10-16 12:00:11.863,0.297,0.32,-0.262
2015-10-16 12:00:11.875,0.48,0.395,-0.281
2015-10-16 12:00:11.888,0.547,0.488,-0.324
2015-10-16 12:00:11.900,0.531,0.703,-0.313
2015-10-16 12:00:11.913,0.496,1.035,-0.297
2015-10-16 12:00:11.925,0.5,1.125,-0.18
2015-10-16 12:00:11.938,0.484,1.039,-0.141
2015-10-16 12:00:11.950,0.414,1.066,-0.117
2015-10-16 12:00:11.963,0.422,1.211,-0.074
2015-10-16 12:00:11.975,0.484,1.363,-0.012
2015-10-16 12:00:11.988,0.5,1.445,0.098
2015-10-16 12:00:12.000,0.516,1.402,0.203
2015-10-16 12:00:12.013,0.527,1.289,0.305
2015-10-16 12:00:12.025,0.555,1.23,0.363
2015-10-16 12:00:12.038,0.609,1.25,0.352
2015-10-16 12:00:12.050,0.621,1.133,0.414
2015-10-16 12:00:12.063,0.621,0.957,0.504
2015-10-16 12:00:12.075,0.672,0.926,0.535
2015-10-16 12:00:12.088,0.715,0.992,0.523
2015-10-16 12:00:12.100,0.699,0.895,0.574
2015-10-16 12:00:12.113,0.68,0.688,0.605
2015-10-16 12:00:12.125,0.672,0.586,0.594
2015-10-16 12:00:12.138,0.668,0.512,0.555
2015-10-16 12:00:12.150,0.664,0.379,0.504
2015-10-16 12:00:12.163,0.652,0.152,0.473
2015-10-16 12:00:12.175,0.645,-0.078,0.461
2015-10-16 12:00:12.188,0.645,-0.102,0.418
2015-10-16 12:00:12.200,0.66,0.012,0.406
2015-10-16 12:00:12.213,0.645,0.137,0.332
2015-10-16 12:00:12.225,0.602,0.23,0.363
2015-10-16 12:00:12.238,0.586,0.234,0.457
2015-10-16 12:00:12.250,0.586,0.273,0.598
2015-10-16 12:00:12.263,0.57,0.313,0.699
2015-10-16 12:00:12.275,0.52,0.375,0.766
2015-10-16 12:00:12.288,0.492,0.461,0.859
2015-10-16 12:00:12.300,0.477,0.469,0.898
2015-10-16 12:00:12.313,0.461,0.523,0.93
2015-10-16 12:00:12.325,0.484,0.668,1.004
2015-10-16 12:00:12.338,0.574,0.758,1.117
2015-10-16 12:00:12.350,0.625,0.813,1.223
2015-10-16 12:00:12.363,0.664,0.883,1.297
2015-10-16 12:00:12.375,0.707,0.914,1.238
2015-10-16 12:00:12.388,0.719,0.984,1.129
2015-10-16 12:00:12.400,0.809,1.156,1.059
