HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:05:47.075,0.0,0.0,0.0
2015-10-16 12:05:47.088,0.0,0.0,0.0
2015-10-16 12:05:47.100,0.0,0.0,0.0
2015-10-16 12:05:47.113,0.0,0.0,0.0
2015-10-16 12:05:47.125,0.0,0.0,0.0
2015-10-16 12:05:47.138,0.0,0.0,0.0
2015-10-16 12:05:47.150,0.0,0.0,0.0
2015-10-16 12:05:47.163,0.0,0.0,0.0
2015-10-16 12:05:47.175,0.0,0.0,0.0
2015-10-16 12:05:47.188,0.0,0.0,0.0
2015-10-16 12:05:47.200,0.0,0.0,0.0
2015-10-16 12:05:47.213,0.0,0.0,0.0
2015-10-16 12:05:47.225,0.0,0.0,0.0
2015-10-16 12:05:47.238,0.0,0.0,0.0
2015-10-16 12:05:47.250,0.0,0.0,0.0
2015-10-16 12:05:47.263,0.0,0.0,0.0
2015-10-16 12:05:47.275,0.0,0.0,0.0
2015-10-16 12:05:47.288,0.0,0.0,0.0
2015-10-16 12:05:47.300,0.0,0.0,0.0
2015-10-16 12:05:47.313,0.0,0.0,0.0
2015-10-16 12:05:47.325,0.0,0.0,0.0
2015-10-16 12:05:47.338,0.0,0.0,0.0
2015-10-16 12:05:47.350,0.0,0.0,0.0
2015-10-16 12:05:47.363,0.0,0.0,0.0
2015-10-16 12:05:47.375,0.0,0.0,0.0
2015-10-16 12:05:47.388,0.0,0.0,0.0
2015-10-16 12:05:47.400,0.0,0.0,0.0
2015-10-16 12:05:47.413,0.0,0.0,0.0
2015-10-16 12:05:47.425,0.0,0.0,0.0
2015-10-16 12:05:47.438,0.0,0.0,0.0
2015-10-16 12:05:47.450,0.0,0.0,0.0
2015-10-16 12:05:47.463,0.0,0.0,0.0
2015-10-16 12:05:47.475,0.0,0.0,0.0
2015-10-16 12:05:47.488,0.0,0.0,0.0
2015-10-16 12:05:47.500,0.0,0.0,0.0
2015-10-16 12:05:47.513,0.0,0.0,0.0
2015-10-16 12:05:47.525,0.0,0.0,0.0
2015-10-16 12:05:47.538,0.0,0.0,0.0
2015-10-16 12:05:47.550,0.0,0.0,0.0
2015-10-16 12:05:47.563,0.0,0.0,0.0
2015-10-16 12:05:47.575,0.0,0.0,0.0
2015-10-16 12:05:47.588,0.0,0.0,0.0
2015-10-16 12:05:47.600,0.0,0.0,0.0
2015-10-16 12:05:47.613,0.0,0.0,0.0
2015-10-16 12:05:47.625,0.0,0.0,0.0
2015-10-16 12:05:47.638,0.0,0.0,0.0
2015-10-16 12:05:47.650,0.0,0.0,0.0
2015-10-16 12:05:47.663,0.0,0.0,0.0
2015-10-16 12:05:47.675,0.0,0.0,0.0
2015-10-16 12:05:47.688,0.0,0.0,0.0
2015-10-16 12:05:47.700,0.0,0.0,0.0
2015-10-16 12:05:47.713,0.0,0.0,0.0
2015-10-16 12:05:47.725,0.0,0.0,0.0
2015-10-16 12:05:47.738,0.0,0.0,0.0
2015-10-16 12:05:47.750,0.0,0.0,0.0
2015-10-16 12:05:47.763,0.0,0.0,0.0
2015-10-16 12:05:47.775,0.0,0.0,0.0
2015-10-16 12:05:47.788,0.0,0.0,0.0
2015-10-16 12:05:47.800,0.0,0.0,0.0
2015-10-16 12:05:47.813,0.0,0.0,0.0
2015-10-16 12:05:47.825,0.0,0.0,0.0
2015-10-16 12:05:47.838,0.0,0.0,0.0
2015-10-16 12:05:47.850,0.0,0.0,0.0
2015-10-16 12:05:47.863,0.0,0.0,0.0
2015-10-16 12:05:47.875,0.0,0.0,0.0
2015-10-16 12:05:47.888,0.0,0.0,0.0
2015-10-16 12:05:47.900,0.0,0.0,0.0
2015-10-16 12:05:47.913,0.0,0.0,0.0
2015-10-16 12:05:47.925,0.0,0.0,0.0
2015-10-16 12:05:47.938,0.0,0.0,0.0
2015-10-16 12:05:47.950,0.0,0.0,0.0
2015-10-16 12:05:47.963,0.0,0.0,0.0
2015-10-16 12:05:47.975,0.0,0.0,0.0
2015-10-16 12:05:47.988,0.0,0.0,0.0
2015-10-16 12:05:48.000,0.0,0.0,0.0
2015-10-16 12:05:48.013,0.0,0.0,0.0
2015-10-16 12:05:48.025,0.0,0.0,0.0
2015-10-16 12:05:48.038,0.0,0.0,0.0
2015-10-16 12:05:48.050,0.0,0.0,0.0
2015-10-16 12:05:48.063,0.0,0.0,0.0
2015-10-16 12:05:48.075,0.0,0.0,0.0
2015-10-16 12:05:48.088,0.0,0.0,0.0
2015-10-16 12:05:48.100,0.0,0.0,0.0
2015-10-16 12:05:48.113,0.0,0.0,0.0
2015-10-16 12:05:48.125,0.0,0.0,0.0
2015-10-16 12:05:48.138,0.0,0.0,0.0
2015-10-16 12:05:48.150,0.0,0.0,0.0
2015-10-16 12:05:48.163,0.0,0.0,0.0
2015-10-16 12:05:48.175,0.0,0.0,0.0
2015-10-16 12:05:48.188,0.0,0.0,0.0
2015-10-16 12:05:48.200,0.0,0.0,0.0
2015-10-16 12:05:48.213,0.0,0.0,0.0
2015-10-16 12:05:48.225,0.0,0.0,0.0
2015-10-16 12:05:48.238,0.0,0.0,0.0
2015-10-16 12:05:48.250,0.0,0.0,0.0
2015-10-16 12:05:48.263,0.0,0.0,0.0
2015-10-16 12:05:48.275,0.0,0.0,0.0
2015-10-16 12:05:48.288,0.0,0.0,0.0
2015-10-16 12:05:48.300,0.0,0.0,0.0
2015-10-16 12:05:48.313,0.0,0.0,0.0
2015-10-16 12:05:48.325,0.0,0.0,0.0
2015-10-16 12:05:48.338,0.0,0.0,0.0
2015-10-16 12:05:48.350,0.0,0.0,0.0
2015-10-16 12:05:48.363,0.0,0.0,0.0
2015-10-16 12:05:48.375,0.0,0.0,0.0
2015-10-16 12:05:48.388,0.0,0.0,0.0
2015-10-16 12:05:48.400,0.0,0.0,0.0
2015-10-16 12:05:48.413,0.0,0.0,0.0
2015-10-16 12:05:48.425,0.0,0.0,0.0
2015-10-16 12:05:48.438,0.0,0.0,0.0
2015-10-16 12:05:48.450,0.0,0.0,0.0
2015-10-16 12:05:48.463,0.0,0.0,0.0
2015-10-16 12:05:48.475,0.0,0.0,0.0
2015-10-16 12:05:48.488,0.0,0.0,0.0
2015-10-16 12:05:48.500,0.0,0.0,0.0
2015-10-16 12:05:48.513,0.0,0.0,0.0
2015-10-16 12:05:48.525,0.0,0.0,0.0
2015-10-16 12:05:48.538,0.0,0.0,0.0
2015-10-16 12:05:48.550,0.0,0.0,0.0
2015-10-16 12:05:48.563,0.0,0.0,0.0
2015-10-16 12:05:48.575,0.0,0.0,0.0
2015-10-16 12:05:48.588,0.0,0.0,0.0
2015-10-16 12:05:48.600,0.0,0.0,0.0
2015-10-16 12:05:48.613,0.0,0.0,0.0
2015-10-16 12:05:48.625,0.0,0.0,0.0
2015-10-16 12:05:48.638,0.0,0.0,0.0
2015-10-16 12:05:48.650,0.0,0.0,0.0
2015-10-16 12:05:48.663,0.0,0.0,0.0
2015-10-16 12:05:48.675,0.0,0.0,0.0
2015-10-16 12:05:48.688,0.0,0.0,0.0
2015-10-16 12:05:48.700,0.0,0.0,0.0
2015-10-16 12:05:48.713,0.0,0.0,0.0
2015-10-16 12:05:48.725,0.0,0.0,0.0
2015-10-16 12:05:48.738,0.0,0.0,0.0
2015-10-16 12:05:48.750,0.0,0.0,0.0
2015-10-16 12:05:48.763,0.0,0.0,0.0
2015-10-16 12:05:48.775,0.0,0.0,0.0
2015-10-16 12:05:48.788,0.0,0.0,0.0
2015-10-16 12:05:48.800,0.0,0.0,0.0
2015-10-16 12:05:48.813,0.0,0.0,0.0
2015-10-16 12:05:48.825,0.0,0.0,0.0
2015-10-16 12:05:48.838,0.0,0.0,0.0
2015-10-16 12:05:48.850,0.0,0.0,0.0
2015-10-16 12:05:48.863,0.0,0.0,0.0
2015-10-16 12:05:48.875,0.0,0.0,0.0
2015-10-16 12:05:48.888,0.0,0.0,0.0
2015-10-16 12:05:48.900,0.0,0.0,0.0
2015-10-16 12:05:48.913,0.0,0.0,0.0
2015-10-16 12:05:48.925,0.0,0.0,0.0
2015-10-16 12:05:48.938,0.0,0.0,0.0
2015-10-16 12:05:48.950,0.0,0.0,0.0
2015-10-16 12:05:48.963,0.0,0.0,0.0
2015-10-16 12:05:48.975,0.0,0.0,0.0
2015-10-16 12:05:48.988,0.0,0.0,0.0
2015-10-16 12:05:49.000,0.0,0.0,0.0
2015-10-16 12:05:49.013,0.0,0.0,0.0
2015-10-16 12:05:49.025,0.0,0.0,0.0
2015-10-16 12:05:49.038,0.0,0.0,0.0
2015-10-16 12:05:49.050,0.0,0.0,0.0
2015-10-16 12:05:49.063,0.0,0.0,0.0
2015-10-16 12:05:49.075,0.0,0.0,0.0
2015-10-16 12:05:49.088,0.0,0.0,0.0
2015-10-16 12:05:49.100,0.0,0.0,0.0
2015-10-16 12:05:49.113,0.0,0.0,0.0
2015-10-16 12:05:49.125,0.0,0.0,0.0
2015-10-16 12:05:49.138,0.0,0.0,0.0
2015-10-16 12:05:49.150,0.0,0.0,0.0
2015-10-16 12:05:49.163,0.0,0.0,0.0
2015-10-16 12:05:49.175,0.0,0.0,0.0
2015-10-16 12:05:49.188,0.0,0.0,0.0
2015-10-16 12:05:49.200,0.0,0.0,0.0
2015-10-16 12:05:49.213,0.0,0.0,0.0
2015-10-16 12:05:49.225,0.0,0.0,0.0
2015-10-16 12:05:49.238,0.0,0.0,0.0
2015-10-16 12:05:49.250,0.0,0.0,0.0
2015-10-16 12:05:49.263,0.0,0.0,0.0
2015-10-16 12:05:49.275,0.0,0.0,0.0
2015-10-16 12:05:49.288,0.0,0.0,0.0
2015-10-16 12:05:49.300,0.0,0.0,0.0
2015-10-16 12:05:49.313,0.0,0.0,0.0
2015-10-16 12:05:49.325,0.0,0.0,0.0
2015-10-16 12:05:49.338,0.0,0.0,0.0
2015-10-16 12:05:49.350,0.0,0.0,0.0
2015-10-16 12:05:49.363,0.0,0.0,0.0
2015-10-16 12:05:49.375,0.0,0.0,0.0
2015-10-16 12:05:49.388,0.0,0.0,0.0
2015-10-16 12:05:49.400,0.0,0.0,0.0
2015-10-16 12:05:49.413,0.0,0.0,0.0
2015-10-16 12:05:49.425,0.0,0.0,0.0
2015-10-16 12:05:49.438,0.0,0.0,0.0
2015-10-16 12:05:49.450,0.0,0.0,0.0
2015-10-16 12:05:49.463,0.0,0.0,0.0
2015-10-16 12:05:49.475,0.0,0.0,0.0
2015-10-16 12:05:49.488,0.0,0.0,0.0
2015-10-16 12:05:49.500,0.0,0.0,0.0
2015-10-16 12:05:49.513,0.0,0.0,0.0
2015-10-16 12:05:49.525,0.0,0.0,0.0
2015-10-16 12:05:49.538,0.0,0.0,0.0
2015-10-16 12:05:49.550,0.0,0.0,0.0
2015-10-16 12:05:49.563,0.0,0.0,0.0
2015-10-16 12:05:49.575,0.0,0.0,0.0
2015-10-16 12:05:49.588,0.0,0.0,0.0
2015-10-16 12:05:49.600,0.0,0.0,0.0
2015-10-16 12:05:49.613,0.0,0.0,0.0
2015-10-16 12:05:49.625,0.0,0.0,0.0
2015-10-16 12:05:49.638,0.0,0.0,0.0
2015-10-16 12:05:49.650,0.0,0.0,0.0
2015-10-16 12:05:49.663,0.0,0.0,0.0
2015-10-16 12:05:49.675,0.0,0.0,0.0
2015-10-16 12:05:49.688,0.0,0.0,0.0
2015-10-16 12:05:49.700,0.0,0.0,0.0
2015-10-16 12:05:49.713,0.0,0.0,0.0
2015-10-16 12:05:49.725,0.0,0.0,0.0
2015-10-16 12:05:49.738,0.0,0.0,0.0
2015-10-16 12:05:49.750,0.0,0.0,0.0
2015-10-16 12:05:49.763,0.0,0.0,0.0
2015-10-16 12:05:49.775,0.0,0.0,0.0
2015-10-16 12:05:49.788,0.0,0.0,0.0
2015-10-16 12:05:49.800,0.0,0.0,0.0
2015-10-16 12:05:49.813,0.0,0.0,0.0
2015-10-16 12:05:49.825,0.0,0.0,0.0
2015-10-16 12:05:49.838,0.0,0.0,0.0
2015-10-16 12:05:49.850,0.0,0.0,0.0
2015-10-16 12:05:49.863,0.0,0.0,0.0
2015-10-16 12:05:49.875,0.0,0.0,0.0
2015-10-16 12:05:49.888,0.0,0.0,0.0
2015-10-16 12:05:49.900,0.0,0.0,0.0
2015-10-16 12:05:49.913,0.0,0.0,0.0
2015-10-16 12:05:49.925,0.0,0.0,0.0
2015-10-16 12:05:49.938,0.0,0.0,0.0
2015-10-16 12:05:49.950,0.0,0.0,0.0
2015-10-16 12:05:49.963,0.0,0.0,0.0
2015-10-16 12:05:49.975,0.0,0.0,0.0
2015-10-16 12:05:49.988,0.0,0.0,0.0
2015-10-16 12:05:50.000,0.0,0.0,0.0
2015-10-16 12:05:50.013,0.0,0.0,0.0
2015-10-16 12:05:50.025,0.0,0.0,0.0
2015-10-16 12:05:50.038,0.0,0.0,0.0
2015-10-16 12:05:50.050,0.0,0.0,0.0
2015-10-16 12:05:50.063,0.0,0.0,0.0
2015-10-16 12:05:50.075,0.0,0.0,0.0
2015-10-16 12:05:50.088,0.0,0.0,0.0
2015-10-16 12:05:50.100,0.0,0.0,0.0
2015-10-16 12:05:50.113,0.0,0.0,0.0
2015-10-16 12:05:50.125,0.0,0.0,0.0
2015-10-16 12:05:50.138,0.0,0.0,0.0
2015-10-16 12:05:50.150,0.0,0.0,0.0
2015-10-16 12:05:50.163,0.0,0.0,0.0
2015-10-16 12:05:50.175,0.0,0.0,0.0
2015-10-16 12:05:50.188,0.0,0.0,0.0
2015-10-16 12:05:50.200,0.0,0.0,0.0
2015-10-16 12:05:50.213,0.0,0.0,0.0
2015-10-16 12:05:50.225,0.0,0.0,0.0
2015-10-16 12:05:50.238,0.0,0.0,0.0
2015-10-16 12:05:50.250,0.0,0.0,0.0
2015-10-16 12:05:50.263,0.0,0.0,0.0
2015-10-16 12:05:50.275,0.0,0.0,0.0
2015-10-16 12:05:50.288,0.0,0.0,0.0
2015-10-16 12:05:50.300,0.0,0.0,0.0
2015-10-16 12:05:50.313,0.0,0.0,0.0
2015-10-16 12:05:50.325,0.0,0.0,0.0
2015-10-16 12:05:50.338,0.0,0.0,0.0
2015-10-16 12:05:50.350,0.0,0.0,0.0
2015-10-16 12:05:50.363,0.0,0.0,0.0
2015-10-16 12:05:50.375,0.0,0.0,0.0
2015-10-16 12:05:50.388,0.0,0.0,0.0
2015-10-16 12:05:50.400,0.0,0.0,0.0
2015-10-16 12:05:50.413,0.0,0.0,0.0
2015-10-16 12:05:50.425,0.0,0.0,0.0
2015-10-16 12:05:50.438,0.0,0.0,0.0
2015-10-16 12:05:50.450,0.0,0.0,0.0
2015-10-16 12:05:50.463,0.0,0.0,0.0
2015-10-16 12:05:50.475,0.0,0.0,0.0
2015-10-16 12:05:50.488,0.0,0.0,0.0
2015-10-16 12:05:50.500,0.0,0.0,0.0
2015-10-16 12:05:50.513,0.0,0.0,0.0
2015-10-16 12:05:50.525,0.0,0.0,0.0
2015-10-16 12:05:50.538,0.0,0.0,0.0
2015-10-16 12:05:50.550,0.0,0.0,0.0
2015-10-16 12:05:50.563,0.0,0.0,0.0
2015-10-16 12:05:50.575,0.0,0.0,0.0
2015-10-16 12:05:50.588,0.0,0.0,0.0
2015-10-16 12:05:50.600,0.0,0.0,0.0
2015-10-16 12:05:50.613,0.0,0.0,0.0
2015-10-16 12:05:50.625,0.0,0.0,0.0
2015-10-16 12:05:50.638,0.0,0.0,0.0
2015-10-16 12:05:50.650,0.0,0.0,0.0
2015-10-16 12:05:50.663,0.0,0.0,0.0
2015-10-16 12:05:50.675,0.0,0.0,0.0
2015-10-16 12:05:50.688,0.0,0.0,0.0
2015-10-16 12:05:50.700,0.0,0.0,0.0
2015-10-16 12:05:50.713,0.0,0.0,0.0
2015-10-16 12:05:50.725,0.0,0.0,0.0
2015-10-16 12:05:50.738,0.0,0.0,0.0
2015-10-16 12:05:50.750,0.0,0.0,0.0
2015-10-16 12:05:50.763,0.0,0.0,0.0
2015-10-16 12:05:50.775,0.0,0.0,0.0
2015-10-16 12:05:50.788,0.0,0.0,0.0
2015-10-16 12:05:50.800,0.0,0.0,0.0
2015-10-16 12:05:50.813,0.0,0.0,0.0
2015-10-16 12:05:50.825,0.0,0.0,0.0
2015-10-16 12:05:50.838,0.0,0.0,0.0
2015-10-16 12:05:50.850,0.0,0.0,0.0
2015-10-16 12:05:50.863,0.0,0.0,0.0
2015-10-16 12:05:50.875,0.0,0.0,0.0
2015-10-16 12:05:50.888,0.0,0.0,0.0
2015-10-16 12:05:50.900,0.0,0.0,0.0
2015-10-16 12:05:50.913,0.0,0.0,0.0
2015-10-16 12:05:50.925,0.0,0.0,0.0
2015-10-16 12:05:50.938,0.0,0.0,0.0
2015-10-16 12:05:50.950,0.0,0.0,0.0
2015-10-16 12:05:50.963,0.0,0.0,0.0
2015-10-16 12:05:50.975,0.0,0.0,0.0
2015-10-16 12:05:50.988,0.0,0.0,0.0
2015-10-16 12:05:51.000,0.0,0.0,0.0
2015-10-16 12:05:51.013,0.0,0.0,0.0
2015-10-16 12:05:51.025,0.0,0.0,0.0
2015-10-16 12:05:51.038,0.0,0.0,0.0
2015-10-16 12:05:51.050,0.0,0.0,0.0
2015-10-16 12:05:51.063,0.0,0.0,0.0
2015-10-16 12:05:51.075,0.0,0.0,0.0
2015-10-16 12:05:51.088,0.0,0.0,0.0
2015-10-16 12:05:51.100,0.0,0.0,0.0
2015-10-16 12:05:51.113,0.0,0.0,0.0
2015-10-16 12:05:51.125,0.0,0.0,0.0
2015-10-16 12:05:51.138,0.0,0.0,0.0
2015-10-16 12:05:51.150,0.0,0.0,0.0
2015-10-16 12:05:51.163,0.0,0.0,0.0
2015-10-16 12:05:51.175,0.0,0.0,0.0
2015-10-16 12:05:51.188,0.0,0.0,0.0
2015-10-16 12:05:51.200,0.0,0.0,0.0
2015-10-16 12:05:51.213,0.0,0.0,0.0
2015-10-16 12:05:51.225,0.0,0.0,0.0
2015-10-16 12:05:51.238,0.0,0.0,0.0
2015-10-16 12:05:51.250,0.0,0.0,0.0
2015-10-16 12:05:51.263,0.0,0.0,0.0
2015-10-16 12:05:51.275,0.0,0.0,0.0
2015-10-16 12:05:51.288,0.0,0.0,0.0
2015-10-16 12:05:51.300,0.0,0.0,0.0
2015-10-16 12:05:51.313,0.0,0.0,0.0
2015-10-16 12:05:51.325,0.0,0.0,0.0
2015-10-16 12:05:51.338,0.0,0.0,0.0
2015-10-16 12:05:51.350,0.0,0.0,0.0
2015-10-16 12:05:51.363,0.0,0.0,0.0
2015-10-16 12:05:51.375,0.0,0.0,0.0
2015-10-16 12:05:51.388,0.0,0.0,0.0
2015-10-16 12:05:51.400,0.0,0.0,0.0
2015-10-16 12:05:51.413,0.0,0.0,0.0
2015-10-16 12:05:51.425,0.0,0.0,0.0
2015-10-16 12:05:51.438,0.0,0.0,0.0
2015-10-16 12:05:51.450,0.0,0.0,0.0
2015-10-16 12:05:51.463,0.0,0.0,0.0
2015-10-16 12:05:51.475,0.0,0.0,0.0
2015-10-16 12:05:51.488,0.0,0.0,0.0
2015-10-16 12:05:51.500,0.0,0.0,0.0
2015-10-16 12:05:51.513,0.0,0.0,0.0
2015-10-16 12:05:51.525,0.0,0.0,0.0
2015-10-16 12:05:51.538,0.0,0.0,0.0
2015-10-16 12:05:51.550,0.0,0.0,0.0
2015-10-16 12:05:51.563,0.0,0.0,0.0
2015-10-16 12:05:51.575,0.0,0.0,0.0
2015-10-16 12:05:51.588,0.0,0.0,0.0
2015-10-16 12:05:51.600,0.0,0.0,0.0
2015-10-16 12:05:51.613,0.0,0.0,0.0
2015-10-16 12:05:51.625,0.0,0.0,0.0
2015-10-16 12:05:51.638,0.0,0.0,0.0
2015-10-16 12:05:51.650,0.0,0.0,0.0
2015-10-16 12:05:51.663,0.0,0.0,0.0
2015-10-16 12:05:51.675,0.0,0.0,0.0
2015-10-16 12:05:51.688,0.0,0.0,0.0
2015-10-16 12:05:51.700,0.0,0.0,0.0
2015-10-16 12:05:51.713,0.0,0.0,0.0
2015-10-16 12:05:51.725,0.0,0.0,0.0
2015-10-16 12:05:51.738,0.0,0.0,0.0
2015-10-16 12:05:51.750,0.0,0.0,0.0
2015-10-16 12:05:51.763,0.0,0.0,0.0
2015-10-16 12:05:51.775,0.0,0.0,0.0
2015-10-16 12:05:51.788,0.0,0.0,0.0
2015-10-16 12:05:51.800,0.0,0.0,0.0
2015-10-16 12:05:51.813,0.0,0.0,0.0
2015-10-16 12:05:51.825,0.0,0.0,0.0
2015-10-16 12:05:51.838,0.0,0.0,0.0
2015-10-16 12:05:51.850,0.0,0.0,0.0
2015-10-16 12:05:51.863,0.0,0.0,0.0
2015-10-16 12:05:51.875,0.0,0.0,0.0
2015-10-16 12:05:51.888,0.0,0.0,0.0
2015-10-16 12:05:51.900,0.0,0.0,0.0
2015-10-16 12:05:51.913,0.0,0.0,0.0
2015-10-16 12:05:51.925,0.0,0.0,0.0
2015-10-16 12:05:51.938,0.0,0.0,0.0
2015-10-16 12:05:51.950,0.0,0.0,0.0
2015-10-16 12:05:51.963,0.0,0.0,0.0
2015-10-16 12:05:51.975,0.0,0.0,0.0
2015-10-16 12:05:51.988,0.0,0.0,0.0
2015-10-16 12:05:52.000,0.0,0.0,0.0
2015-10-16 12:05:52.013,0.0,0.0,0.0
2015-10-16 12:05:52.025,0.0,0.0,0.0
2015-10-16 12:05:52.038,0.0,0.0,0.0
2015-10-16 12:05:52.050,0.0,0.0,0.0
2015-10-16 12:05:52.063,0.0,0.0,0.0
2015-10-16 12:05:52.075,0.0,0.0,0.0
2015-10-16 12:05:52.088,0.0,0.0,0.0
2015-10-16 12:05:52.100,0.0,0.0,0.0
2015-10-16 12:05:52.113,0.0,0.0,0.0
2015-10-16 12:05:52.125,0.0,0.0,0.0
2015-10-16 12:05:52.138,0.0,0.0,0.0
2015-10-16 12:05:52.150,0.0,0.0,0.0
2015-10-16 12:05:52.163,0.0,0.0,0.0
2015-10-16 12:05:52.175,0.0,0.0,0.0
2015-10-16 12:05:52.188,0.0,0.0,0.0
2015-10-16 12:05:52.200,0.0,0.0,0.0
2015-10-16 12:05:52.213,0.0,0.0,0.0
2015-10-16 12:05:52.225,0.0,0.0,0.0
2015-10-16 12:05:52.238,0.0,0.0,0.0
2015-10-16 12:05:52.250,0.0,0.0,0.0
2015-10-16 12:05:52.263,0.0,0.0,0.0
2015-10-16 12:05:52.275,0.0,0.0,0.0
2015-10-16 12:05:52.288,0.0,0.0,0.0
2015-10-16 12:05:52.300,0.0,0.0,0.0
2015-10-16 12:05:52.313,0.0,0.0,0.0
2015-10-16 12:05:52.325,0.0,0.0,0.0
2015-10-16 12:05:52.338,0.0,0.0,0.0
2015-10-16 12:05:52.350,0.0,0.0,0.0
2015-10-16 12:05:52.363,0.0,0.0,0.0
2015-10-16 12:05:52.375,0.0,0.0,0.0
2015-10-16 12:05:52.388,0.0,0.0,0.0
2015-10-16 12:05:52.400,0.0,0.0,0.0
2015-10-16 12:05:52.413,0.0,0.0,0.0
2015-10-16 12:05:52.425,0.0,0.0,0.0
2015-10-16 12:05:52.438,0.0,0.0,0.0
2015-10-16 12:05:52.450,0.0,0.0,0.0
2015-10-16 12:05:52.463,0.0,0.0,0.0
2015-10-16 12:05:52.475,0.0,0.0,0.0
2015-10-16 12:05:52.488,0.0,0.0,0.0
2015-10-16 12:05:52.500,0.0,0.0,0.0
2015-10-16 12:05:52.513,0.0,0.0,0.0
2015-10-16 12:05:52.525,0.0,0.0,0.0
2015-10-16 12:05:52.538,0.0,0.0,0.0
2015-10-16 12:05:52.550,0.0,0.0,0.0
2015-10-16 12:05:52.563,0.0,0.0,0.0
2015-10-16 12:05:52.575,0.0,0.0,0.0
2015-10-16 12:05:52.588,0.0,0.0,0.0
2015-10-16 12:05:52.600,0.0,0.0,0.0
2015-10-16 12:05:52.613,0.0,0.0,0.0
2015-10-16 12:05:52.625,0.0,0.0,0.0
2015-10-16 12:05:52.638,0.0,0.0,0.0
2015-10-16 12:05:52.650,0.0,0.0,0.0
2015-10-16 12:05:52.663,0.0,0.0,0.0
2015-10-16 12:05:52.675,0.0,0.0,0.0
2015-10-16 12:05:52.688,0.0,0.0,0.0
2015-10-16 12:05:52.700,0.0,0.0,0.0
2015-10-16 12:05:52.713,0.0,0.0,0.0
2015-10-16 12:05:52.725,0.0,0.0,0.0
2015-10-16 12:05:52.738,0.0,0.0,0.0
2015-10-16 12:05:52.750,0.0,0.0,0.0
2015-10-16 12:05:52.763,0.0,0.0,0.0
2015-10-16 12:05:52.775,0.0,0.0,0.0
2015-10-16 12:05:52.788,0.0,0.0,0.0
2015-10-16 12:05:52.800,0.0,0.0,0.0
2015-10-16 12:05:52.813,0.0,0.0,0.0
2015-10-16 12:05:52.825,0.0,0.0,0.0
2015-10-16 12:05:52.838,0.0,0.0,0.0
2015-10-16 12:05:52.850,0.0,0.0,0.0
2015-10-16 12:05:52.863,0.0,0.0,0.0
2015-10-16 12:05:52.875,0.0,0.0,0.0
2015-10-16 12:05:52.888,0.0,0.0,0.0
2015-10-16 12:05:52.900,0.0,0.0,0.0
2015-10-16 12:05:52.913,0.0,0.0,0.0
2015-10-16 12:05:52.925,0.0,0.0,0.0
2015-10-16 12:05:52.938,0.0,0.0,0.0
2015-10-16 12:05:52.950,0.0,0.0,0.0
2015-10-16 12:05:52.963,0.0,0.0,0.0
2015-10-16 12:05:52.975,0.0,0.0,0.0
2015-10-16 12:05:52.988,0.0,0.0,0.0
2015-10-16 12:05:53.000,0.0,0.0,0.0
2015-10-16 12:05:53.013,0.0,0.0,0.0
2015-10-16 12:05:53.025,0.0,0.0,0.0
2015-10-16 12:05:53.038,0.0,0.0,0.0
2015-10-16 12:05:53.050,0.0,0.0,0.0
2015-10-16 12:05:53.063,0.0,0.0,0.0
2015-10-16 12:05:53.075,0.0,0.0,0.0
2015-10-16 12:05:53.088,0.0,0.0,0.0
2015-10-16 12:05:53.100,0.0,0.0,0.0
2015-10-16 12:05:53.113,0.0,0.0,0.0
2015-10-16 12:05:53.125,0.0,0.0,0.0
2015-10-16 12:05:53.138,0.0,0.0,0.0
2015-10-16 12:05:53.150,0.0,0.0,0.0
2015-10-16 12:05:53.163,0.0,0.0,0.0
2015-10-16 12:05:53.175,0.0,0.0,0.0
2015-10-16 12:05:53.188,0.0,0.0,0.0
2015-10-16 12:05:53.200,0.0,0.0,0.0
2015-10-16 12:05:53.213,0.0,0.0,0.0
2015-10-16 12:05:53.225,0.0,0.0,0.0
2015-10-16 12:05:53.238,0.0,0.0,0.0
2015-10-16 12:05:53.250,0.0,0.0,0.0
2015-10-16 12:05:53.263,0.0,0.0,0.0
2015-10-16 12:05:53.275,0.0,0.0,0.0
2015-10-16 12:05:53.288,0.0,0.0,0.0
2015-10-16 12:05:53.300,0.0,0.0,0.0
2015-10-16 12:05:53.313,0.0,0.0,0.0
2015-10-16 12:05:53.325,0.0,0.0,0.0
2015-10-16 12:05:53.338,0.0,0.0,0.0
2015-10-16 12:05:53.350,0.0,0.0,0.0
2015-10-16 12:05:53.363,0.0,0.0,0.0
2015-10-16 12:05:53.375,0.0,0.0,0.0
2015-10-16 12:05:53.388,0.0,0.0,0.0
2015-10-16 12:05:53.400,0.0,0.0,0.0
2015-10-16 12:05:53.413,0.0,0.0,0.0
2015-10-16 12:05:53.425,0.0,0.0,0.0
2015-10-16 12:05:53.438,0.0,0.0,0.0
2015-10-16 12:05:53.450,0.0,0.0,0.0
2015-10-16 12:05:53.463,0.0,0.0,0.0
2015-10-16 12:05:53.475,0.0,0.0,0.0
2015-10-16 12:05:53.488,0.0,0.0,0.0
